id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
1717;1032;Manager;1;"2020-12-24 06:02:25";"2020-09-08 13:26:52";"2020-12-23 06:02:25";NULL;"["Administraci\u00f3n P\u00fablica","Atenci\u00f3n sanitaria y hospitalaria","Biotecnolog\u00eda","Comercial","Comercial \/ Ventas","Comercial, Ventas y Negocios","Farmac\u00e9utica","Industria farmac\u00e9utica","Innovaci\u00f3n y Agilidad","Investigaci\u00f3n de mercado","Laboratorio","Medicina \/ Salud","Medicina y Farmacia","Productos qu\u00edmicos","Qu\u00edmica","Salud, Medicina y Farmacia","Servicios de Salud","Servicios m\u00e9dicos"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1718;1032;"Business Unit";1;"2020-12-24 06:02:25";"2020-09-08 13:27:09";"2020-12-23 06:02:25";NULL;"["Administraci\u00f3n P\u00fablica","Atenci\u00f3n sanitaria y hospitalaria","Biotecnolog\u00eda","Comercial","Comercial \/ Ventas","Comercial, Ventas y Negocios","Farmac\u00e9utica","Industria farmac\u00e9utica","Innovaci\u00f3n y Agilidad","Investigaci\u00f3n de mercado","Laboratorio","Medicina \/ Salud","Medicina y Farmacia","Productos qu\u00edmicos","Qu\u00edmica","Salud, Medicina y Farmacia","Servicios de Salud","Servicios m\u00e9dicos"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1719;1032;Acceso;1;"2020-12-24 06:02:26";"2020-09-08 13:27:26";"2020-12-23 06:02:26";NULL;"["Administraci\u00f3n P\u00fablica","Atenci\u00f3n sanitaria y hospitalaria","Biotecnolog\u00eda","Comercial","Comercial \/ Ventas","Comercial, Ventas y Negocios","Farmac\u00e9utica","Industria farmac\u00e9utica","Innovaci\u00f3n y Agilidad","Investigaci\u00f3n de mercado","Laboratorio","Medicina \/ Salud","Medicina y Farmacia","Productos qu\u00edmicos","Qu\u00edmica","Salud, Medicina y Farmacia","Servicios de Salud","Servicios m\u00e9dicos"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1720;1032;Público;1;"2020-12-24 06:02:26";"2020-09-08 13:27:46";"2020-12-23 06:02:26";NULL;"["Administraci\u00f3n P\u00fablica","Atenci\u00f3n sanitaria y hospitalaria","Biotecnolog\u00eda","Comercial","Comercial \/ Ventas","Comercial, Ventas y Negocios","Farmac\u00e9utica","Industria farmac\u00e9utica","Innovaci\u00f3n y Agilidad","Investigaci\u00f3n de mercado","Laboratorio","Medicina \/ Salud","Medicina y Farmacia","Productos qu\u00edmicos","Qu\u00edmica","Salud, Medicina y Farmacia","Servicios de Salud","Servicios m\u00e9dicos"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1721;965;"Gerente de Negocio";3;"2020-12-24 06:02:40";"2020-09-09 12:39:28";"2020-12-21 06:02:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1722;759;"jefe de marketing";3;"2020-10-27 03:01:30";"2020-09-09 12:52:05";"2020-10-24 03:01:30";NULL;"["-1","Marketing Digital","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;[]
1723;759;"brand manager";3;"2020-10-27 03:01:30";"2020-09-09 12:52:30";"2020-10-24 03:01:30";NULL;"["-1","Marketing Digital","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;[]
1726;979;"Subdirector  de Sucursal";3;"2020-12-24 06:02:41";"2020-09-09 23:26:22";"2020-12-21 06:02:41";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1727;979;"Subdirector  de Análisis";3;"2020-12-24 06:02:41";"2020-09-09 23:27:09";"2020-12-21 06:02:41";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1728;979;"Controlador de Presupuesto";3;"2020-12-24 06:02:41";"2020-09-09 23:28:44";"2020-12-21 06:02:41";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1729;984;"Category manager";3;"2020-12-24 06:03:33";"2020-09-14 02:21:43";"2020-12-21 06:03:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1730;984;"Brand Manager ";3;"2020-12-24 06:03:33";"2020-09-14 02:22:22";"2020-12-21 06:03:33";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1731;984;"Product Manager ";3;"2020-12-24 06:03:34";"2020-09-14 02:22:39";"2020-12-21 06:03:34";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1732;984;"Subgerente de marketing ";3;"2020-12-24 06:03:34";"2020-09-14 02:23:16";"2020-12-21 06:03:34";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1733;984;"Jefe de marketing";3;"2020-12-24 06:03:37";"2020-09-14 02:23:36";"2020-12-21 06:03:37";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1734;984;"Subgerente comercial";3;"2020-12-24 06:03:38";"2020-09-14 02:23:54";"2020-12-21 06:03:38";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1735;984;"Gerente de marketing";3;"2020-12-24 06:03:38";"2020-09-14 02:24:21";"2020-12-21 06:03:38";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1739;993;"psicologo freelance";3;"2020-12-24 06:02:48";"2020-09-14 11:46:23";"2020-12-21 06:02:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1740;124;"Enfermera ";3;"2020-12-15 06:01:05";"2020-09-14 12:01:02";"2020-12-12 06:01:05";NULL;"["Medicina \/ Salud"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1741;808;"Auditor Interno";3;"2020-12-24 06:03:39";"2020-09-14 12:06:30";"2020-12-21 06:03:39";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1742;808;"Auditor interno senior";3;"2020-12-24 06:03:39";"2020-09-14 12:06:53";"2020-12-21 06:03:39";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1743;808;"Jefe de auditoria";3;"2020-12-24 06:03:39";"2020-09-14 12:07:04";"2020-12-21 06:03:39";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1744;808;Compliance;3;"2020-12-24 06:03:41";"2020-09-14 12:07:14";"2020-12-21 06:03:41";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1746;1035;"Supervisor de mantenimiento";3;"2020-12-24 06:03:42";"2020-09-14 12:10:27";"2020-12-21 06:03:42";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1747;1035;Mantenimiento;3;"2020-12-24 06:03:46";"2020-09-14 12:12:27";"2020-12-21 06:03:46";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1750;1035;Ingenieros;3;"2020-12-24 06:03:52";"2020-09-14 12:16:56";"2020-12-21 06:03:52";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1751;1042;"Asistente ejecutiva";3;"2020-12-24 06:03:52";"2020-09-14 12:28:56";"2020-12-21 06:03:52";NULL;"["-1"]";"["-1"]";"["Las Condes","Providencia"]";"["-1"]";NULL;NULL;0;0;[]
1752;723;"Encargado de compras";7;"2020-12-29 06:01:39";"2020-09-15 11:06:38";"2020-12-22 06:01:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;[]
1753;723;"Encargado en comercio exterior";7;"2020-12-29 06:01:40";"2020-09-15 11:06:51";"2020-12-22 06:01:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;[]
1754;723;"Export Customer Service";7;"2020-12-29 06:01:40";"2020-09-15 11:07:05";"2020-12-22 06:01:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;[]
1755;1013;"PREVENCIONISTA DE RIESGOS";1;"2020-12-24 06:02:26";"2020-09-16 09:36:50";"2020-12-23 06:02:26";NULL;"["Miner\u00eda y metales"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1756;954;kam;7;"2020-12-28 06:03:57";"2020-09-16 11:03:57";"2020-12-21 06:03:57";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1757;954;"ejecutivo comercial";7;"2020-12-28 06:04:03";"2020-09-16 11:04:41";"2020-12-21 06:04:03";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1759;1074;obrero;1;"2020-10-24 03:02:41";"2020-09-22 21:05:45";"2020-10-23 03:02:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1760;209;"Gerente comercial";7;"2020-12-28 06:03:26";"2020-09-24 09:35:37";"2020-12-21 06:03:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;[]
1761;954;"representante comercial";7;"2020-12-28 06:04:04";"2020-09-25 09:53:44";"2020-12-21 06:04:04";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1762;124;"Gerente Comercial ";3;"2020-12-15 06:01:06";"2020-09-25 10:07:12";"2020-12-12 06:01:06";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1764;1055;"Ingeniero Agronomo";3;"2020-11-12 06:01:14";"2020-09-25 10:19:19";"2020-11-09 06:01:14";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1765;1052;"Gerente Comercial";3;"2020-12-24 06:04:05";"2020-09-25 10:19:58";"2020-12-21 06:04:05";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1768;1052;"Director Comercial";3;"2020-12-24 06:04:05";"2020-09-25 10:21:16";"2020-12-21 06:04:05";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1771;1052;"Subgerente Comercial";3;"2020-12-24 06:04:06";"2020-09-25 10:23:05";"2020-12-21 06:04:06";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1772;1055;Gerente;3;"2020-11-12 06:01:14";"2020-09-25 10:24:34";"2020-11-09 06:01:14";NULL;"["-1","Agr\u00edcola \/ Ganadera","Agricultura","Agroindustria","Agronom\u00eda \/Agr\u00edcola \/Forestal","Agronom\u00eda, Agricultura, Veterinaria","Agropecuaria","Alimentaci\u00f3n y bebidas","Alimentos","Exportaci\u00f3n \/ Importaci\u00f3n"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;1;1;[]
1773;1055;Subgerente;3;"2020-11-12 06:01:14";"2020-09-25 10:26:09";"2020-11-09 06:01:14";NULL;"["Abastecimiento \/Compras","Abastecimiento y Log\u00edstica","Agr\u00edcola \/ Ganadera","Agricultura","Agroindustria","Agronom\u00eda \/Agr\u00edcola \/Forestal","Agronom\u00eda, Agricultura, Veterinaria","Agropecuaria","Alimentaci\u00f3n y bebidas","Alimentos","Exportaci\u00f3n \/ Importaci\u00f3n"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;1;1;[]
1774;1056;Supervisor;3;"2020-12-24 06:04:11";"2020-09-25 10:32:54";"2020-12-21 06:04:11";NULL;"["-1"]";"["-1"]";"["-1","Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1775;1055;Ejecutivo;3;"2020-11-12 06:01:15";"2020-09-25 10:33:45";"2020-11-09 06:01:15";NULL;"["Abastecimiento \/Compras","Abastecimiento y Log\u00edstica","Administraci\u00f3n y finanzas - Comercial - Consultor\u00edas","Agr\u00edcola \/ Ganadera","Agricultura","Agroindustria","Agronom\u00eda \/Agr\u00edcola \/Forestal","Agronom\u00eda, Agricultura, Veterinaria","Agropecuaria","Alimentaci\u00f3n y bebidas","Alimentos","Comercial - Comercio Justo - Ejecuci\u00f3n de proyectos - Emprendimiento Social - Fomento Productivo - Fundraising - Medio Ambiente - Sustentabilidad - Trabajo comunitario","Comercial, Ventas y Negocios","Comercio Exterior","Exportaci\u00f3n \/ Importaci\u00f3n","Innovaci\u00f3n e I+D"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;1;1;[]
1777;1057;"Sales Specialty";3;"2020-12-24 06:04:12";"2020-09-25 10:38:20";"2020-12-21 06:04:12";NULL;"["-1","Farmac\u00e9utica","Industria farmac\u00e9utica","Medicina y Farmacia","Salud, Medicina y Farmacia"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1778;1057;"Visitador medico";3;"2020-12-24 06:04:12";"2020-09-25 10:39:28";"2020-12-21 06:04:12";NULL;"["-1","Farmac\u00e9utica","Industria farmac\u00e9utica","Medicina y Farmacia","Salud, Medicina y Farmacia"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1779;1057;"KAM Laboratorio Farmacéutico ";3;"2020-12-24 06:04:12";"2020-09-25 10:53:49";"2020-12-21 06:04:12";NULL;"["-1","Farmac\u00e9utica","Industria farmac\u00e9utica","Medicina y Farmacia","Salud, Medicina y Farmacia"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1780;1057;"Representante Laboratorio Farmeceutico";3;"2020-12-24 06:04:12";"2020-09-25 10:55:29";"2020-12-21 06:04:12";NULL;"["-1","Farmac\u00e9utica","Industria farmac\u00e9utica","Medicina y Farmacia","Salud, Medicina y Farmacia"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1781;1058;"Subgerente Desarrollo Organizacional";3;"2020-12-24 06:04:12";"2020-09-25 11:17:30";"2020-12-21 06:04:12";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1783;1039;"REPRESENTANTE DE VENTAS";1;"2020-12-24 06:02:26";"2020-09-28 17:06:01";"2020-12-23 06:02:26";NULL;"["-1","Farmac\u00e9utica"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;1;1;[]
1784;1039;"VISITADOR MEDICO";1;"2020-12-24 06:02:26";"2020-09-28 17:09:05";"2020-12-23 06:02:26";NULL;"["-1","Industria farmac\u00e9utica"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1790;1035;"Jefe de mantenimiento";3;"2020-12-24 06:03:52";"2020-10-03 23:54:33";"2020-12-21 06:03:52";NULL;"["Medicina \/ Salud","Salud - Tecnolog\u00eda","Servicios de Salud"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1791;995;"Gerente Comerciam";7;"2020-12-28 06:04:13";"2020-10-05 10:42:47";"2020-12-21 06:04:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1792;1039;"visitador medico";1;"2020-12-24 06:02:26";"2020-10-05 15:59:47";"2020-12-23 06:02:26";NULL;"["Farmac\u00e9utica"]";"["-1"]";"["Metropolitana de Santiago","Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1793;1039;"VISITADOR MEDICO";1;"2020-12-24 06:02:27";"2020-10-05 16:17:07";"2020-12-23 06:02:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1794;995;"Gerente Comercial";7;"2020-12-29 06:02:22";"2020-10-06 09:01:59";"2020-12-22 06:02:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1795;894;"Jefe soporte mesa de ayuda";7;"2020-12-29 06:02:22";"2020-10-06 19:01:27";"2020-12-22 06:02:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1796;1039;"representante de ventas";1;"2020-12-24 06:02:27";"2020-10-07 15:22:17";"2020-12-23 06:02:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1797;1027;"GERENTE OPERACIONES COMERCIALES, DESARROLLO, IMPLEMENTACION";1;"2020-12-24 06:02:20";"2020-10-10 21:37:36";"2020-12-23 06:02:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1798;936;"vendedor automotriz";7;"2020-12-22 06:01:25";"2020-10-13 00:22:27";"2020-12-15 06:01:25";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1799;936;"vendedor automotriz";3;"2020-12-24 06:04:13";"2020-10-13 00:22:36";"2020-12-21 06:04:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1800;936;"vendedor automotriz";1;"2020-12-22 06:04:13";"2020-10-13 00:22:44";"2020-12-21 06:04:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1801;1157;operario;1;"2020-10-26 06:03:09";"2020-10-14 10:28:08";"2020-10-25 06:03:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1802;1076;"Gerente de Tecnologia";7;"2020-10-21 17:21:35";"2020-10-14 17:21:35";"2020-10-14 17:21:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1803;1023;SAP;7;"2020-12-30 06:02:30";"2020-10-14 17:28:19";"2020-12-23 06:02:30";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1807;989;"Encargado de Promociones";3;"2020-12-24 06:04:13";"2020-10-16 14:29:02";"2020-12-21 06:04:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1808;450;"Jefe de Crédito";3;"2020-12-24 06:01:22";"2020-10-19 10:46:38";"2020-12-21 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1810;450;"Jefe de Evaluación de Crédito";3;"2020-12-24 06:01:23";"2020-10-19 10:52:25";"2020-12-21 06:01:23";NULL;"["Banca \/ Financiera"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1813;1085;"jefe bodega";7;"2020-12-29 06:02:22";"2020-10-20 13:24:55";"2020-12-22 06:02:22";NULL;"["-1","Abastecimiento y Log\u00edstica","Construcci\u00f3n"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1814;894;"Jefe de Mesa de Ayuda TI";7;"2020-12-29 06:02:22";"2020-10-20 18:51:54";"2020-12-22 06:02:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1816;1084;"prevención de riesgos";3;"2020-12-24 06:04:13";"2020-10-21 10:51:16";"2020-12-21 06:04:13";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1821;1156;"Subgerente de mantenimiento";3;"2020-12-24 06:04:16";"2020-10-21 10:53:15";"2020-12-21 06:04:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1822;1084;"seguridad, salud ocupacional y medio ambiente";3;"2020-12-24 06:04:13";"2020-10-21 10:54:20";"2020-12-21 06:04:13";NULL;"["-1"]";"["-1"]";"["Angol","B\u00edo-B\u00edo","Biob\u00edo","Laja","Los Angeles","Nacimiento"]";"["-1"]";NULL;NULL;0;0;[]
1825;1156;"Jefe de mantenimiento";3;"2020-12-24 06:04:16";"2020-10-21 10:55:51";"2020-12-21 06:04:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1826;1084;sso;3;"2020-12-24 06:04:14";"2020-10-21 10:56:12";"2020-12-21 06:04:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1827;1156;"Jefe de Mantención";3;"2020-12-24 06:04:18";"2020-10-21 10:57:28";"2020-12-21 06:04:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1828;1084;hseq;3;"2020-12-24 06:04:14";"2020-10-21 10:57:33";"2020-12-21 06:04:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1829;1156;"Jefe de Operaciones";3;"2020-12-24 06:04:24";"2020-10-21 10:59:18";"2020-12-21 06:04:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1830;1084;"prevención ";3;"2020-12-24 06:04:15";"2020-10-21 11:00:11";"2020-12-21 06:04:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1832;1156;"Jefe de Ingeniería de mantenimiento";3;"2020-12-24 06:04:24";"2020-10-21 11:02:34";"2020-12-21 06:04:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1839;1084;"ingeniero prevención de riesgos";3;"2020-12-24 06:04:16";"2020-10-21 11:03:38";"2020-12-21 06:04:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1843;1087;adminstrativo;7;"2020-12-30 06:02:30";"2020-10-21 11:19:21";"2020-12-23 06:02:30";NULL;"["-1","Administraci\u00f3n"]";"["-1"]";"["Concepci\u00f3n","Laja","Los Angeles"]";"["-1"]";NULL;NULL;0;1;[]
1846;1158;Metalurgico;1;"2020-12-24 06:02:32";"2020-10-22 16:38:44";"2020-12-23 06:02:32";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1847;1158;"Sub gerente operaciones ";1;"2020-12-24 06:02:33";"2020-10-22 16:39:20";"2020-12-23 06:02:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1848;1158;Metalurgia;1;"2020-12-24 06:02:34";"2020-10-22 16:39:46";"2020-12-23 06:02:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1849;1158;Supervisor;1;"2020-12-24 06:02:35";"2020-10-22 16:40:25";"2020-12-23 06:02:35";NULL;"["Miner\u00eda","Miner\u00eda y metales","Miner\u00eda y metalurgia"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1850;948;"jefe de sucursal ";1;"2020-12-24 06:02:35";"2020-10-22 22:24:27";"2020-12-23 06:02:35";NULL;"["Automotriz","Sector automovil\u00edstico"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1851;1144;"ITO mecánico ";1;"2020-12-24 06:02:36";"2020-10-22 23:33:20";"2020-12-23 06:02:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1852;1144;"Supervisor Mantención";1;"2020-12-24 06:02:36";"2020-10-22 23:41:20";"2020-12-23 06:02:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1853;1144;"Supervisor Mecánico ";1;"2020-12-24 06:02:36";"2020-10-22 23:52:58";"2020-12-23 06:02:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1854;1144;"Supervisor Mantenimiento";1;"2020-12-24 06:02:37";"2020-10-22 23:54:54";"2020-12-23 06:02:37";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1855;948;"gerente de sucursal";1;"2020-12-24 06:02:35";"2020-10-23 08:38:40";"2020-12-23 06:02:35";NULL;"["Automotriz","Sector automovil\u00edstico"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1858;948;"jefe de ventas";1;"2020-12-24 06:02:35";"2020-10-23 08:44:29";"2020-12-23 06:02:35";NULL;"["Automotriz","Sector automovil\u00edstico"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1859;948;"jefe de marca";1;"2020-12-24 06:02:35";"2020-10-23 08:44:49";"2020-12-23 06:02:35";NULL;"["Automotriz","Sector automovil\u00edstico"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1860;948;"gerente de ventas";1;"2020-12-24 06:02:35";"2020-10-23 08:45:04";"2020-12-23 06:02:35";NULL;"["Automotriz","Sector automovil\u00edstico"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1861;948;"subgerente de ventas";1;"2020-12-24 06:02:35";"2020-10-23 08:45:24";"2020-12-23 06:02:35";NULL;"["Automotriz","Sector automovil\u00edstico"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1862;948;"subgerente ";1;"2020-12-24 06:02:35";"2020-10-23 08:45:37";"2020-12-23 06:02:35";NULL;"["Automotriz","Sector automovil\u00edstico"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1863;1182;Bodeguero;3;"2020-12-24 06:04:33";"2020-10-25 23:44:06";"2020-12-21 06:04:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1864;1182;Bodega;3;"2020-12-24 06:04:33";"2020-10-25 23:44:30";"2020-12-21 06:04:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1865;899;Asesor;7;"2020-12-28 06:02:30";"2020-10-26 10:22:52";"2020-12-21 06:02:30";NULL;"["Retail"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;1;1;[]
1866;763;"Gerente de Marketing ";1;"2020-12-24 06:01:34";"2020-10-26 12:01:10";"2020-12-23 06:01:34";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;1;1;[]
1867;1087;"asistente administrativo";1;"2020-12-24 06:02:30";"2020-10-29 09:42:59";"2020-12-23 06:02:30";NULL;"["-1"]";"["-1"]";"["Concepci\u00f3n","Los Angeles"]";"["-1"]";NULL;NULL;1;0;[]
1868;482;"Psicólogo Laboral";1;"2020-11-17 06:00:32";"2020-10-29 09:44:50";"2020-11-16 06:00:32";NULL;"["-1"]";"["-1"]";"["-1","Santiago de Chile"]";"["-1"]";NULL;NULL;0;0;[]
1869;1087;recepcionista;1;"2020-12-24 06:02:31";"2020-10-29 09:45:55";"2020-12-23 06:02:31";NULL;"["-1"]";"["-1"]";"["Concepci\u00f3n"]";"["-1"]";NULL;NULL;0;0;[]
